blank	Male Winners Count	Female	Male	Decade	Female Winners Count	age grouping	F1	Number of Records	age at award	Born City	Born Country Code	Born Country	Born	Category	City	Country	decadeCeiling	decadeFloor	Died City	Died Country Code	Died Country	Died	Firstname	Gender	Id	Motivation	Name	Overall Motivation	Share	Surname	Year
	1		True	1930 - 1939	0	40-49	327	1	42	Stoughton WI	US	USA	2/6/1892	medicine	Cambridge MA	USA	1/1/1939	1/1/1930	Brookline MA	US	USA	1987-10-09	William P.	male	328	"""for their discoveries concerning liver therapy in cases of anaemia"""	Harvard University		3	Murphy	1/1/1934
	1		True	1930 - 1939	0	60-69	328	1	66	Stuttgart	DE	Württemberg (now Germany)	6/27/1869	medicine	Breisgau	Germany	1/1/1939	1/1/1930	Freiburg im Breisgau	DE	Germany	1941-09-12	Hans	male	329	"""for his discovery of the organizer effect in embryonic development"""	University of Freiburg im Breisgau		1	Spemann	1/1/1935
	1		True	1930 - 1939	0	60-69	329	1	61	London	GB	United Kingdom	6/9/1875	medicine	London	United Kingdom	1/1/1939	1/1/1930	Cambridge	GB	United Kingdom	1968-07-23	Sir Henry	male	330	"""for their discoveries relating to chemical transmission of nerve impulses"""	National Institute for Medical Research		2	Dale	1/1/1936
	1		True	1930 - 1939	0	60-69	330	1	63	Frankfurt-on-the-Main	DE	Germany	6/3/1873	medicine	Graz	Austria	1/1/1939	1/1/1930	New York NY	US	USA	1961-12-25	Otto	male	331	"""for their discoveries relating to chemical transmission of nerve impulses"""	Graz University		2	Loewi	1/1/1936
	1		True	1930 - 1939	0	40-49	331	1	44	Budapest	HU	Austria-Hungary (now Hungary)	9/16/1893	medicine	Szeged	Hungary	1/1/1939	1/1/1930	Woods Hole MA	US	USA	1986-10-22	Albert	male	332	"""for his discoveries in connection with the biological combustion processes with special reference to vitamin C and the catalysis of fumaric acid"""	Szeged University		1	Szent-Györgyi	1/1/1937
	1		True	1930 - 1939	0	40-49	332	1	46	Ghent	BE	Belgium	3/28/1892	medicine	Ghent	Belgium	1/1/1939	1/1/1930	Knokke	BE	Belgium	1968-07-18	Corneille	male	333	"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration"""	Ghent University		1	Heymans	1/1/1938
	1		True	1930 - 1939	0	40-49	333	1	44	Lagow	PL	Germany (now Poland)	10/30/1895	medicine	Munster	Germany	1/1/1939	1/1/1930	Burgberg	DE	West Germany (now Germany)	1964-04-24	Gerhard	male	334	"""for the discovery of the antibacterial effects of prontosil"""	Munster University		1	Domagk	1/1/1939
	1		True	1940 - 1949	0	40-49	334	1	48	Copenhagen	DK	Denmark	2/21/1895	medicine	Copenhagen	Denmark	1/1/1949	1/1/1940	Copenhagen	DK	Denmark	1976-04-17	Henrik	male	335	"""for his discovery of vitamin K"""	Polytechnic Institute		2	Dam	1/1/1943
	1		True	1940 - 1949	0	50-59	335	1	50	Hume IL	US	USA	11/13/1893	medicine	St. Louis MO	USA	1/1/1949	1/1/1940	St. Louis MO	US	USA	1986-10-23	Edward A.	male	336	"""for his discovery of the chemical nature of vitamin K"""	Saint Louis University		2	Doisy	1/1/1943
	1		True	1940 - 1949	0	70-79	336	1	70	San Francisco CA	US	USA	1/5/1874	medicine	St. Louis MO	USA	1/1/1949	1/1/1940	St. Louis MO	US	USA	1965-12-05	Joseph	male	337	"""for their discoveries relating to the highly differentiated functions of single nerve fibres"""	Washington University		2	Erlanger	1/1/1944
	1		True	1940 - 1949	0	50-59	337	1	56	Platteville WI	US	USA	7/5/1888	medicine	New York NY	USA	1/1/1949	1/1/1940	New York NY	US	USA	1963-05-11	Herbert S.	male	338	"""for their discoveries relating to the highly differentiated functions of single nerve fibres"""	Rockefeller Institute for Medical Research		2	Gasser	1/1/1944
	1		True	1940 - 1949	0	60-69	338	1	64	Lochfield	GB	Scotland	8/6/1881	medicine	London	United Kingdom	1/1/1949	1/1/1940	London	GB	United Kingdom	1955-03-11	Sir Alexander	male	339	"""for the discovery of penicillin and its curative effect in various infectious diseases"""	London University		3	Fleming	1/1/1945
	1		True	1940 - 1949	0	30-39	339	1	39	Berlin	DE	Germany	6/19/1906	medicine	Oxford	United Kingdom	1/1/1949	1/1/1940	Mulrany	IE	Ireland	1979-08-12	Ernst B.	male	340	"""for the discovery of penicillin and its curative effect in various infectious diseases"""	University of Oxford		3	Chain	1/1/1945
	1		True	1940 - 1949	0	40-49	340	1	47	Adelaide	AU	Australia	9/24/1898	medicine	Oxford	United Kingdom	1/1/1949	1/1/1940	Oxford	GB	United Kingdom	1968-02-21	Sir Howard	male	341	"""for the discovery of penicillin and its curative effect in various infectious diseases"""	University of Oxford		3	Florey	1/1/1945
	1		True	1940 - 1949	0	50-59	341	1	56	New York NY	US	USA	12/21/1890	medicine	Bloomington IN	USA	1/1/1949	1/1/1940	Indianapolis IN	US	USA	1967-04-05	Hermann J.	male	342	"""for the discovery of the production of mutations by means of X-ray irradiation"""	Indiana University		1	Muller	1/1/1946
	1		True	1940 - 1949	0	50-59	342	1	51	Prague	CZ	Austria-Hungary (now Czech Republic)	12/5/1896	medicine	St. Louis MO	USA	1/1/1949	1/1/1940	Cambridge MA	US	USA	1984-10-20	Carl	male	343	"""for their discovery of the course of the catalytic conversion of glycogen"""	Washington University		4	Cori	1/1/1947
	0	True		1940 - 1949	1	50-59	343	1	51	Prague	CZ	Austria-Hungary (now Czech Republic)	8/15/1896	medicine	St. Louis MO	USA	1/1/1949	1/1/1940	St. Louis MO	US	USA	1957-10-26	Gerty	female	344	"""for their discovery of the course of the catalytic conversion of glycogen"""	Washington University		4	Cori	1/1/1947
	1		True	1940 - 1949	0	60-69	344	1	60	Buenos Aires	AR	Argentina	4/10/1887	medicine	Buenos Aires	Argentina	1/1/1949	1/1/1940	Buenos Aires	AR	Argentina	1971-09-21	Bernardo	male	345	"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar"""	Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine)		2	Houssay	1/1/1947
	1		True	1940 - 1949	0	40-49	345	1	49	Olten	CH	Switzerland	1/12/1899	medicine	Basel	Switzerland	1/1/1949	1/1/1940	Basel	CH	Switzerland	1965-10-12	Paul	male	346	"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods"""	Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.)		1	Müller	1/1/1948
	1		True	1940 - 1949	0	60-69	346	1	68	Frauenfeld	CH	Switzerland	3/17/1881	medicine	Zurich	Switzerland	1/1/1949	1/1/1940	Ascona	CH	Switzerland	1973-08-12	Walter	male	347	"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs"""	University of Zurich		2	Hess	1/1/1949
	1		True	1940 - 1949	0	70-79	347	1	75	Avanca	PT	Portugal	11/29/1874	medicine	Lisbon	Portugal	1/1/1949	1/1/1940	Lisbon	PT	Portugal	1955-12-13	Egas	male	348	"""for his discovery of the therapeutic value of leucotomy in certain psychoses"""	University of Lisbon		2	Moniz	1/1/1949
	1		True	1950 - 1959	0	60-69	348	1	64	South Norwalk CT	US	USA	3/8/1886	medicine	Rochester MN	USA	1/1/1959	1/1/1950	Princeton NJ	US	USA	1972-05-04	Edward C.	male	349	"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects"""	Mayo Clinic		3	Kendall	1/1/1950
	1		True	1950 - 1959	0	50-59	349	1	53	Wloclawek	PL	Poland	7/20/1897	medicine	Basel	Switzerland	1/1/1959	1/1/1950	Basel	CH	Switzerland	1996-08-01	Tadeus	male	350	"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects"""	Basel University		3	Reichstein	1/1/1950
	1		True	1950 - 1959	0	50-59	350	1	54	Pittsburgh PA	US	USA	2/28/1896	medicine	Rochester MN	USA	1/1/1959	1/1/1950	Ocho Rios	JM	Jamaica	1965-03-30	Philip S.	male	351	"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects"""	Mayo Clinic		3	Hench	1/1/1950
	1		True	1950 - 1959	0	50-59	351	1	52	Pretoria	ZA	South Africa	1/30/1899	medicine	New York NY	USA	1/1/1959	1/1/1950	New Haven CT	US	USA	1972-08-11	Max	male	352	"""for his discoveries concerning yellow fever and how to combat it"""	Laboratories of the Division of Medicine and Public Health Rockefeller Foundation		1	Theiler	1/1/1951
	1		True	1950 - 1959	0	60-69	352	1	64	Priluka (now Nova Pryluka)	UA	Russian Empire (now Ukraine)	7/22/1888	medicine	New Brunswick NJ	USA	1/1/1959	1/1/1950	Hyannis MA	US	USA	1973-08-16	Selman A.	male	353	"""for his discovery of streptomycin the first antibiotic effective against tuberculosis"""	Rutgers University		1	Waksman	1/1/1952
	1		True	1950 - 1959	0	50-59	353	1	53	Hildesheim	DE	Germany	8/25/1900	medicine	Sheffield	United Kingdom	1/1/1959	1/1/1950	Oxford	GB	United Kingdom	1981-11-22	Hans	male	354	"""for his discovery of the citric acid cycle"""	Sheffield University		2	Krebs	1/1/1953
	1		True	1950 - 1959	0	50-59	354	1	54	Koenigsberg (now Kaliningrad)	RU	Germany (now Russia)	6/12/1899	medicine	Boston MA	USA	1/1/1959	1/1/1950	Poughkeepsie NY	US	USA	1986-07-24	Fritz	male	355	"""for his discovery of co-enzyme A and its importance for intermediary metabolism"""	Harvard Medical School		2	Lipmann	1/1/1953
	1		True	1950 - 1959	0	50-59	355	1	57	West Hartford CT	US	USA	2/10/1897	medicine	Boston MA	USA	1/1/1959	1/1/1950	Waterford CT	US	USA	1985-09-08	John F.	male	356	"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue"""	Harvard Medical School		3	Enders	1/1/1954
	1		True	1950 - 1959	0	30-39	356	1	39	Ann Arbor MI	US	USA	6/15/1915	medicine	Boston MA	USA	1/1/1959	1/1/1950	Needham MA	US	USA	2008-08-23	Thomas H.	male	357	"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue"""	Research Division of Infectious Diseases Children's Medical Center		3	Weller	1/1/1954
	1		True	1950 - 1959	0	30-39	357	1	38	Auburn AL	US	USA	8/25/1916	medicine	Cleveland OH	USA	1/1/1959	1/1/1950	Cleveland OH	US	USA	2003-08-04	Frederick C.	male	358	"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue"""	Western Reserve University		3	Robbins	1/1/1954
	1		True	1950 - 1959	0	50-59	358	1	52	Linköping	SE	Sweden	7/6/1903	medicine	Stockholm	Sweden	1/1/1959	1/1/1950	Stockholm	SE	Sweden	1982-08-15	Hugo	male	359	"""for his discoveries concerning the nature and mode of action of oxidation enzymes"""	Karolinska Institutet Nobel Medical Institute		1	Theorell	1/1/1955
	1		True	1950 - 1959	0	60-69	359	1	61	Paris	FR	France	9/24/1895	medicine	New York NY	USA	1/1/1959	1/1/1950	Great Barrington MA	US	USA	1988-02-19	André F.	male	360	"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system"""	Columbia University Division Cardio-Pulmonary Laboratory Bellevue Hospital		3	Cournand	1/1/1956
	1		True	1950 - 1959	0	50-59	360	1	52	Berlin	DE	Germany	8/29/1904	medicine	Mainz	Germany	1/1/1959	1/1/1950	Schopfheim	DE	West Germany (now Germany)	1979-06-01	Werner	male	361	"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system"""	Mainz University		3	Forssmann	1/1/1956
	1		True	1950 - 1959	0	60-69	361	1	61	Orange NJ	US	USA	10/30/1895	medicine	New York NY	USA	1/1/1959	1/1/1950	Lakeville CT	US	USA	1973-02-23	Dickinson W.	male	362	"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system"""	Columbia University		3	Richards	1/1/1956
	1		True	1950 - 1959	0	50-59	362	1	50	Neuchâtel	CH	Switzerland	3/23/1907	medicine	Rome	Italy	1/1/1959	1/1/1950	Rome	IT	Italy	1992-04-08	Daniel	male	363	"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances and especially their action on the vascular system and the skeletal muscles"""	Istituto Superiore di Sanità (Chief Institute of Public Health)		1	Bovet	1/1/1957
	1		True	1950 - 1959	0	50-59	363	1	55	Wahoo NE	US	USA	10/22/1903	medicine	Pasadena CA	USA	1/1/1959	1/1/1950	Pomona CA	US	USA	1989-06-09	George	male	364	"""for their discovery that genes act by regulating definite chemical events"""	California Institute of Technology (Caltech)		4	Beadle	1/1/1958
	1		True	1950 - 1959	0	40-49	364	1	49	Boulder CO	US	USA	12/14/1909	medicine	New York NY	USA	1/1/1959	1/1/1950	New York NY	US	USA	1975-11-05	Edward	male	365	"""for their discovery that genes act by regulating definite chemical events"""	Rockefeller Institute for Medical Research		4	Tatum	1/1/1958
	1		True	1950 - 1959	0	30-39	365	1	33	Montclair NJ	US	USA	5/23/1925	medicine	Madison WI	USA	1/1/1959	1/1/1950	New York NY	US	USA	2008-02-02	Joshua	male	366	"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria"""	University of Wisconsin		2	Lederberg	1/1/1958
	1		True	1950 - 1959	0	50-59	366	1	54	Luarca	ES	Spain	9/24/1905	medicine	New York NY	USA	1/1/1959	1/1/1950	Madrid	ES	Spain	1993-11-01	Severo	male	367	"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid"""	New York University College of Medicine		2	Ochoa	1/1/1959
	1		True	1950 - 1959	0	40-49	367	1	41	Brooklyn NY	US	USA	3/3/1918	medicine	Stanford CA	USA	1/1/1959	1/1/1950	Stanford CA	US	USA	2007-10-26	Arthur	male	368	"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid"""	Stanford University		2	Kornberg	1/1/1959
	1		True	1960 - 1969	0	60-69	368	1	61	Traralgon	AU	Australia	9/3/1899	medicine	Melbourne	Australia	1/1/1969	1/1/1960	Melbourne	AU	Australia	1985-08-31	Sir Frank Macfarlane	male	369	"""for discovery of acquired immunological tolerance"""	Walter and Eliza Hall Institute for Medical Research		2	Burnet	1/1/1960
	1		True	1960 - 1969	0	40-49	369	1	45	Rio de Janeiro	BR	Brazil	2/28/1915	medicine	London	United Kingdom	1/1/1969	1/1/1960	London	GB	United Kingdom	1987-10-02	Peter	male	370	"""for discovery of acquired immunological tolerance"""	University College		2	Medawar	1/1/1960
	1		True	1960 - 1969	0	60-69	370	1	62	Budapest	HU	Hungary	6/3/1899	medicine	Cambridge MA	USA	1/1/1969	1/1/1960	Honolulu HI	US	USA	1972-06-13	Georg	male	371	"""for his discoveries of the physical mechanism of stimulation within the cochlea"""	Harvard University		1	von Békésy	1/1/1961
	1		True	1960 - 1969	0	40-49	371	1	46	Northampton	GB	United Kingdom	6/8/1916	medicine	Cambridge	United Kingdom	1/1/1969	1/1/1960	San Diego CA	US	USA	2004-07-28	Francis	male	372	"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material"""	MRC Laboratory of Molecular Biology		3	Crick	1/1/1962
	1		True	1960 - 1969	0	30-39	372	1	34	Chicago IL	US	USA	4/6/1928	medicine	Cambridge MA	USA	1/1/1969	1/1/1960				0000-00-00	James	male	373	"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material"""	Harvard University		3	Watson	1/1/1962
	1		True	1960 - 1969	0	40-49	373	1	46	Pongaroa	NZ	New Zealand	12/15/1916	medicine	London	United Kingdom	1/1/1969	1/1/1960	London	GB	United Kingdom	2004-10-05	Maurice	male	374	"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material"""	London University		3	Wilkins	1/1/1962
	1		True	1960 - 1969	0	60-69	374	1	60	Melbourne	AU	Australia	1/27/1903	medicine	Canberra	Australia	1/1/1969	1/1/1960	Contra	CH	Switzerland	1997-05-02	Sir John	male	375	"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane"""	Australian National University		3	Eccles	1/1/1963
	1		True	1960 - 1969	0	40-49	375	1	49	Banbury	GB	United Kingdom	2/5/1914	medicine	Cambridge	United Kingdom	1/1/1969	1/1/1960	Cambridge	GB	United Kingdom	1998-12-20	Alan	male	376	"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane"""	University of Cambridge		3	Hodgkin	1/1/1963
	1		True	1960 - 1969	0	40-49	376	1	46	Hampstead	GB	United Kingdom	11/22/1917	medicine	London	United Kingdom	1/1/1969	1/1/1960	Grantchester	GB	United Kingdom	2012-05-30	Andrew	male	377	"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane"""	University College		3	Huxley	1/1/1963
	1		True	1960 - 1969	0	50-59	377	1	52	Neisse (now Nysa)	PL	Germany (now Poland)	1/21/1912	medicine	Cambridge MA	USA	1/1/1969	1/1/1960	Burlington MA	US	USA	2000-10-15	Konrad	male	378	"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism"""	Harvard University		2	Bloch	1/1/1964
	1		True	1960 - 1969	0	50-59	378	1	53	Munich	DE	Germany	4/6/1911	medicine	Munich	Germany	1/1/1969	1/1/1960	Munich	DE	Germany	1979-08-06	Feodor	male	379	"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism"""	Max-Planck-Institut für Zellchemie		2	Lynen	1/1/1964
	1		True	1960 - 1969	0	40-49	379	1	45	Nancy	FR	France	6/17/1920	medicine	Paris	France	1/1/1969	1/1/1960	Paris	FR	France	2013-04-19	François	male	380	"""for their discoveries concerning genetic control of enzyme and virus synthesis"""	Institut Pasteur		3	Jacob	1/1/1965
	1		True	1960 - 1969	0	60-69	380	1	63	Ainay-le-Château	FR	France	5/8/1902	medicine	Paris	France	1/1/1969	1/1/1960	Paris	FR	France	1994-09-30	André	male	381	"""for their discoveries concerning genetic control of enzyme and virus synthesis"""	Institut Pasteur		3	Lwoff	1/1/1965
	1		True	1960 - 1969	0	50-59	381	1	55	Paris	FR	France	2/9/1910	medicine	Paris	France	1/1/1969	1/1/1960	Cannes	FR	France	1976-05-31	Jacques	male	382	"""for their discoveries concerning genetic control of enzyme and virus synthesis"""	Institut Pasteur		3	Monod	1/1/1965
	1		True	1960 - 1969	0	80-89	382	1	87	Baltimore MD	US	USA	10/5/1879	medicine	New York NY	USA	1/1/1969	1/1/1960	New York NY	US	USA	1970-02-16	Peyton	male	383	"""for his discovery of tumour-inducing viruses"""	Rockefeller University		2	Rous	1/1/1966
	1		True	1960 - 1969	0	60-69	383	1	65	Halifax	CA	Canada	9/22/1901	medicine	Chicago IL	USA	1/1/1969	1/1/1960	Chicago IL	US	USA	1997-01-12	Charles B.	male	384	"""for his discoveries concerning hormonal treatment of prostatic cancer"""	University of Chicago Ben May Laboratory for Cancer Research		2	Huggins	1/1/1966
	1		True	1960 - 1969	0	60-69	384	1	67	Helsinki	FI	Russian Empire (now Finland)	10/30/1900	medicine	Stockholm	Sweden	1/1/1969	1/1/1960	Stockholm	SE	Sweden	1991-03-12	Ragnar	male	385	"""for their discoveries concerning the primary physiological and chemical visual processes in the eye"""	Karolinska Institutet		3	Granit	1/1/1967
