GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",23,Construction,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",23,Construction,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",31-33,Manufacturing,2016,001,All establishments,18
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",31-33,Manufacturing,2016,212,Establishments with 1 to 4 employees,9
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",31-33,Manufacturing,2016,220,Establishments with 5 to 9 employees,3
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",31-33,Manufacturing,2016,230,Establishments with 10 to 19 employees,3
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",31-33,Manufacturing,2016,241,Establishments with 20 to 49 employees,2
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",31-33,Manufacturing,2016,242,Establishments with 50 to 99 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",31-33,Manufacturing,2016,251,Establishments with 100 to 249 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",31-33,Manufacturing,2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",31-33,Manufacturing,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",31-33,Manufacturing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",42,Wholesale trade,2016,001,All establishments,59
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",42,Wholesale trade,2016,212,Establishments with 1 to 4 employees,44
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",42,Wholesale trade,2016,220,Establishments with 5 to 9 employees,4
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",42,Wholesale trade,2016,230,Establishments with 10 to 19 employees,7
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",42,Wholesale trade,2016,241,Establishments with 20 to 49 employees,3
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",42,Wholesale trade,2016,242,Establishments with 50 to 99 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",42,Wholesale trade,2016,251,Establishments with 100 to 249 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",42,Wholesale trade,2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",42,Wholesale trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",42,Wholesale trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",44-45,Retail trade,2016,001,All establishments,45
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",44-45,Retail trade,2016,212,Establishments with 1 to 4 employees,23
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",44-45,Retail trade,2016,220,Establishments with 5 to 9 employees,10
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",44-45,Retail trade,2016,230,Establishments with 10 to 19 employees,3
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",44-45,Retail trade,2016,241,Establishments with 20 to 49 employees,7
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",44-45,Retail trade,2016,242,Establishments with 50 to 99 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",44-45,Retail trade,2016,251,Establishments with 100 to 249 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",44-45,Retail trade,2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",44-45,Retail trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",44-45,Retail trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",48-49,Transportation and warehousing,2016,001,All establishments,16
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",48-49,Transportation and warehousing,2016,212,Establishments with 1 to 4 employees,12
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",48-49,Transportation and warehousing,2016,220,Establishments with 5 to 9 employees,4
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",48-49,Transportation and warehousing,2016,230,Establishments with 10 to 19 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",48-49,Transportation and warehousing,2016,241,Establishments with 20 to 49 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",48-49,Transportation and warehousing,2016,242,Establishments with 50 to 99 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",48-49,Transportation and warehousing,2016,251,Establishments with 100 to 249 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",48-49,Transportation and warehousing,2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",48-49,Transportation and warehousing,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",48-49,Transportation and warehousing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",51,Information,2016,001,All establishments,8
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",51,Information,2016,212,Establishments with 1 to 4 employees,6
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",51,Information,2016,220,Establishments with 5 to 9 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",51,Information,2016,230,Establishments with 10 to 19 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",51,Information,2016,241,Establishments with 20 to 49 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",51,Information,2016,242,Establishments with 50 to 99 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",51,Information,2016,251,Establishments with 100 to 249 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",51,Information,2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",51,Information,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",51,Information,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",52,Finance and insurance,2016,001,All establishments,60
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",52,Finance and insurance,2016,212,Establishments with 1 to 4 employees,55
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",52,Finance and insurance,2016,220,Establishments with 5 to 9 employees,4
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",52,Finance and insurance,2016,230,Establishments with 10 to 19 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",52,Finance and insurance,2016,241,Establishments with 20 to 49 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",52,Finance and insurance,2016,242,Establishments with 50 to 99 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",52,Finance and insurance,2016,251,Establishments with 100 to 249 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",52,Finance and insurance,2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",52,Finance and insurance,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",52,Finance and insurance,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",53,Real estate and rental and leasing,2016,001,All establishments,34
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",53,Real estate and rental and leasing,2016,212,Establishments with 1 to 4 employees,27
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",53,Real estate and rental and leasing,2016,220,Establishments with 5 to 9 employees,6
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",53,Real estate and rental and leasing,2016,230,Establishments with 10 to 19 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",53,Real estate and rental and leasing,2016,241,Establishments with 20 to 49 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",53,Real estate and rental and leasing,2016,242,Establishments with 50 to 99 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",53,Real estate and rental and leasing,2016,251,Establishments with 100 to 249 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",53,Real estate and rental and leasing,2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",53,Real estate and rental and leasing,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",53,Real estate and rental and leasing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",54,"Professional, scientific, and technical services",2016,001,All establishments,151
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",54,"Professional, scientific, and technical services",2016,212,Establishments with 1 to 4 employees,121
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",54,"Professional, scientific, and technical services",2016,220,Establishments with 5 to 9 employees,12
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",54,"Professional, scientific, and technical services",2016,230,Establishments with 10 to 19 employees,9
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",54,"Professional, scientific, and technical services",2016,241,Establishments with 20 to 49 employees,6
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",54,"Professional, scientific, and technical services",2016,242,Establishments with 50 to 99 employees,2
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",54,"Professional, scientific, and technical services",2016,251,Establishments with 100 to 249 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",54,"Professional, scientific, and technical services",2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",54,"Professional, scientific, and technical services",2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",54,"Professional, scientific, and technical services",2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",55,Management of companies and enterprises,2016,001,All establishments,7
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",55,Management of companies and enterprises,2016,212,Establishments with 1 to 4 employees,2
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",55,Management of companies and enterprises,2016,220,Establishments with 5 to 9 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",55,Management of companies and enterprises,2016,230,Establishments with 10 to 19 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",55,Management of companies and enterprises,2016,241,Establishments with 20 to 49 employees,3
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",55,Management of companies and enterprises,2016,242,Establishments with 50 to 99 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",55,Management of companies and enterprises,2016,251,Establishments with 100 to 249 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",55,Management of companies and enterprises,2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",55,Management of companies and enterprises,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",55,Management of companies and enterprises,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",56,Administrative and support and waste management and remediation services,2016,001,All establishments,76
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",56,Administrative and support and waste management and remediation services,2016,212,Establishments with 1 to 4 employees,56
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",56,Administrative and support and waste management and remediation services,2016,220,Establishments with 5 to 9 employees,9
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",56,Administrative and support and waste management and remediation services,2016,230,Establishments with 10 to 19 employees,6
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",56,Administrative and support and waste management and remediation services,2016,241,Establishments with 20 to 49 employees,5
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",56,Administrative and support and waste management and remediation services,2016,242,Establishments with 50 to 99 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",56,Administrative and support and waste management and remediation services,2016,251,Establishments with 100 to 249 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",56,Administrative and support and waste management and remediation services,2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",56,Administrative and support and waste management and remediation services,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",56,Administrative and support and waste management and remediation services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",61,Educational services,2016,001,All establishments,17
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",61,Educational services,2016,212,Establishments with 1 to 4 employees,13
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",61,Educational services,2016,220,Establishments with 5 to 9 employees,2
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",61,Educational services,2016,230,Establishments with 10 to 19 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",61,Educational services,2016,241,Establishments with 20 to 49 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",61,Educational services,2016,242,Establishments with 50 to 99 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",61,Educational services,2016,251,Establishments with 100 to 249 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",61,Educational services,2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",61,Educational services,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",61,Educational services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",62,Health care and social assistance,2016,001,All establishments,86
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",62,Health care and social assistance,2016,212,Establishments with 1 to 4 employees,57
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",62,Health care and social assistance,2016,220,Establishments with 5 to 9 employees,6
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",62,Health care and social assistance,2016,230,Establishments with 10 to 19 employees,7
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",62,Health care and social assistance,2016,241,Establishments with 20 to 49 employees,12
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",62,Health care and social assistance,2016,242,Establishments with 50 to 99 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",62,Health care and social assistance,2016,251,Establishments with 100 to 249 employees,2
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",62,Health care and social assistance,2016,252,Establishments with 250 to 499 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",62,Health care and social assistance,2016,254,Establishments with 500 to 999 employees,1
